ano;mes;data_hora;bioma;sigla_uf;sigla_uf_nome;id_municipio;id_municipio_nome;latitude;longitude;satelite;dias_sem_chuva;precipitacao;risco_fogo;potencia_radiativa_fogo
2024;8;2024-08-24 17:02:00;Amazônia;MT;Mato Grosso;5105101;Juara;-10.92141;-57.11178;NOAA-20;81.0;0.0;1.0;17.9
2024;8;2024-08-17 17:34:00;Amazônia;MT;Mato Grosso;5106299;Paranaíta;-9.28395;-57.07427;NOAA-20;86.0;0.0;1.0;9.6
2024;9;2024-09-03 04:40:00;Cerrado;MT;Mato Grosso;5103007;Chapada dos Guimarães;-14.90097;-55.77511;NOAA-20;36.0;0.0;1.0;2.6
2024;8;2024-08-03 04:36:34;Cerrado;MT;Mato Grosso;5103403;Cuiabá;-15.4837;-56.0561;GOES-16;82.0;0.0;1.0;60.2
2024;10;2024-10-26 16:58:00;Amazônia;AP;Amapá;1600303;Macapá;0.19254;-51.1311;NPP-375;14.0;0.0;1.0;3.9
2024;10;2024-10-26 16:58:00;Amazônia;PA;Pará;1505809;Portel;-2.24564;-50.51712;NPP-375;12.0;0.75;0.75;6.6
2024;6;2024-06-06 14:56:01;Amazônia;MT;Mato Grosso;5106422;Peixoto de Azevedo;-9.859;-53.8693;GOES-16;19.0;0.0;0.53;81.2
2024;8;2024-08-14 14:16:29;Cerrado;MT;Mato Grosso;5103361;Conquista D'Oeste;-14.6104;-59.2734;GOES-16;41.0;0.0;1.0;177.0
2024;10;2024-10-10 05:14:00;Cerrado;MA;Maranhão;2105922;Lagoa do Mato;-5.99299;-43.48541;AQUA_M-M;120.0;0.2;1.0;7.3
2024;9;2024-09-10 03:35:49;Amazônia;AM;Amazonas;1300904;Canutama;-7.4431;-63.8028;GOES-16;18.0;1.47;0.89;44.5
2024;8;2024-08-23 02:56:36;Cerrado;MT;Mato Grosso;5102504;Cáceres;-16.027;-57.3236;GOES-16;25.0;0.0;1.0;70.2
2024;12;2024-12-12 04:38:00;Amazônia;PA;Pará;1504455;Medicilândia;-2.83244;-53.00824;NPP-375D;6.0;1.03;0.71;1.0
2024;9;2024-09-01 04:27:00;Cerrado;MT;Mato Grosso;5101902;Brasnorte;-12.7706;-58.39377;NOAA-21;108.0;0.0;1.0;2.8
2024;11;2024-11-30 05:01:00;Amazônia;PA;Pará;1506807;Santarém;-2.8911;-55.22104;NPP-375D;;;;2.6
2024;8;2024-08-30 11:36:09;Cerrado;TO;Tocantins;1709807;Ipueiras;-11.1949;-48.4277;GOES-16;66.0;0.0;1.0;191.9
2024;10;2024-10-29 17:05:00;Caatinga;PI;Piauí;2209500;Santo Inácio do Piauí;-7.32051;-41.85231;AQUA_M-T;11.0;0.0;1.0;8.1
2024;9;2024-09-25 01:56:31;Amazônia;MT;Mato Grosso;5101704;Barra do Bugres;-14.9153;-57.9854;GOES-16;7.0;0.1;1.0;91.9
2024;8;2024-08-23 06:01:00;Amazônia;RO;Rondônia;1100320;São Miguel do Guaporé;-11.45692;-62.80393;NPP-375D;6.0;0.0;1.0;1.7
2024;7;2024-07-23 05:44:00;Amazônia;RO;Rondônia;1100205;Porto Velho;-9.5157;-64.49714;NPP-375D;52.0;0.0;0.8;1.3
2024;8;2024-08-24 00:39:22;Amazônia;PA;Pará;1500602;Altamira;-8.4482;-54.576;METOP-B;99.0;0.0;1.0;
2024;7;2024-07-23 05:18:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.13617;-65.82276;NOAA-21;16.0;0.0;0.86;2.2
2024;2;2024-02-22 06:03:00;Amazônia;RR;Roraima;1400282;Iracema;2.39257;-61.60682;NOAA-21;12.0;0.0;1.0;2.4
2024;8;2024-08-18 19:06:13;Amazônia;MT;Mato Grosso;5107248;Santa Carmem;-11.7157;-54.6063;GOES-16;75.0;0.0;1.0;198.3
2024;10;2024-10-06 20:26:58;Cerrado;SP;São Paulo;3535002;Palestina;-20.253;-49.5025;GOES-16;15.0;0.0;1.0;103.6
2024;10;2024-10-12 16:43:00;Amazônia;AM;Amazonas;1303536;Presidente Figueiredo;-1.85047;-60.0504;NOAA-20;6.0;0.65;0.4;47.2
2024;8;2024-08-25 05:25:00;Cerrado;GO;Goiás;5216452;Perolândia;-17.52392;-52.31226;NPP-375D;58.0;0.0;0.98;1.8
2024;9;2024-09-11 03:23:00;Cerrado;PI;Piauí;2211209;Uruçuí;-7.84851;-44.57123;NPP-375D;30.0;0.0;1.0;3.9
2024;9;2024-09-15 23:25:48;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.4114;-51.9734;GOES-16;32.0;0.0;1.0;53.0
2024;9;2024-09-01 17:28:00;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-8.17852;-51.91525;NPP-375;18.0;0.0;1.0;8.1
2024;9;2024-09-04 01:05:40;Amazônia;PA;Pará;1503754;Jacareacanga;-5.9997;-57.8054;GOES-16;6.0;0.0;1.0;58.1
2024;8;2024-08-01 17:32:00;Cerrado;GO;Goiás;5211503;Itumbiara;-18.28167;-49.82038;NOAA-20;109.0;0.0;1.0;14.5
2024;9;2024-09-25 04:04:00;Cerrado;MG;Minas Gerais;3105004;Baldim;-19.32677;-43.95664;NPP-375D;119.0;0.0;1.0;0.5
2024;10;2024-10-19 17:28:00;Amazônia;MA;Maranhão;2100055;Açailândia;-5.0522;-47.59542;NPP-375;0.0;0.0;0.77;9.1
2024;9;2024-09-12 17:22:00;Cerrado;TO;Tocantins;1711902;Lagoa da Confusão;-11.34997;-50.18431;NPP-375;41.0;0.0;1.0;7.6
2024;8;2024-08-05 17:37:00;Amazônia;AM;Amazonas;1300144;Apuí;-7.40313;-60.04881;NPP-375;45.0;0.0;0.85;20.5
2024;9;2024-09-11 05:06:00;Amazônia;MT;Mato Grosso;5105580;Marcelândia;-10.79645;-54.02809;NPP-375D;120.0;0.0;1.0;2.0
2024;8;2024-08-26 17:39:00;Amazônia;RO;Rondônia;1100098;Espigão D'Oeste;-11.30819;-60.71688;NPP-375;70.0;0.0;1.0;4.1
2024;10;2024-10-06 05:10:00;Amazônia;PA;Pará;1505809;Portel;-3.14381;-50.23145;NOAA-21;3.0;0.51;0.79;5.4
2024;9;2024-09-05 17:52:00;Amazônia;MT;Mato Grosso;5105101;Juara;-10.6698;-57.86485;NPP-375;93.0;0.0;1.0;7.0
2024;10;2024-10-25 20:45:32;Amazônia;PA;Pará;1505064;Novo Repartimento;-4.6633;-49.5322;GOES-16;0.0;0.0;0.11;81.8
2024;10;2024-10-09 13:42:00;Amazônia;MT;Mato Grosso;5106752;Pontes e Lacerda;-15.65271;-59.40352;TERRA_M-T;2.0;0.2;1.0;44.5
2024;9;2024-09-06 17:37:00;Amazônia;PA;Pará;1506708;Santana do Araguaia;-9.59634;-51.16969;AQUA_M-T;113.0;0.0;1.0;41.4
2024;6;2024-06-28 15:06:06;Amazônia;MT;Mato Grosso;5105101;Juara;-10.3316;-57.1354;GOES-16;27.0;0.0;0.72;298.0
2024;4;2024-04-26 05:21:00;Amazônia;MT;Mato Grosso;5101902;Brasnorte;-12.57032;-57.79598;NOAA-20;3.0;2.74;0.15;13.6
2024;8;2024-08-23 14:27:15;Mata Atlântica;SP;São Paulo;3512605;Coronel Macedo;-23.5821;-49.3069;GOES-16;13.0;0.0;0.72;326.9
2024;8;2024-08-30 16:50:00;Caatinga;PI;Piauí;2207009;Oeiras;-6.63788;-41.98735;NOAA-20;56.0;0.0;1.0;8.1
2024;9;2024-09-11 22:26:37;Cerrado;MT;Mato Grosso;5107800;Santo Antônio do Leverger;-16.1162;-55.3619;GOES-16;110.0;0.0;1.0;92.5
2024;3;2024-03-03 05:08:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-17.37612;-57.43402;NPP-375D;3.0;54.26;0.0;0.8
2024;9;2024-09-22 17:32:00;Cerrado;MT;Mato Grosso;5103106;Cocalinho;-15.00021;-51.20422;NPP-375;93.0;0.0;1.0;8.0
2024;8;2024-08-31 06:25:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.07355;-65.46489;NOAA-21;6.0;0.0;1.0;5.7
2024;8;2024-08-19 04:21:00;Amazônia;MT;Mato Grosso;5105507;Vila Bela da Santíssima Trindade;-14.10285;-60.33038;NOAA-20;87.0;0.0;1.0;2.4
2024;11;2024-11-01 16:45:00;Amazônia;PA;Pará;1504950;Nova Esperança do Piriá;-2.36877;-46.76001;NPP-375;5.0;0.0;1.0;9.5
2024;8;2024-08-18 17:11:00;Cerrado;MS;Mato Grosso do Sul;5006903;Porto Murtinho;-20.76553;-57.11239;NOAA-20;9.0;0.0;1.0;9.5
2024;8;2024-08-03 16:56:00;Cerrado;TO;Tocantins;1717800;Ponte Alta do Bom Jesus;-11.86034;-46.51294;NOAA-20;96.0;0.0;1.0;18.1
2024;7;2024-07-30 18:11:00;Amazônia;AM;Amazonas;1302702;Manicoré;-6.30524;-62.6637;NOAA-20;18.0;0.0;0.61;10.8
2024;8;2024-08-12 01:43:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.27674;-55.50515;TERRA_M-M;32.0;0.0;0.96;7.3
2024;9;2024-09-09 05:18:00;Amazônia;MT;Mato Grosso;5106422;Peixoto de Azevedo;-9.90265;-53.93512;NOAA-21;119.0;0.0;1.0;1.8
2024;8;2024-08-02 17:15:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.40204;-55.6374;NOAA-20;22.0;0.0;0.93;7.7
2024;7;2024-07-24 20:16:35;Cerrado;MT;Mato Grosso;5101803;Barra do Garças;-15.876;-52.4074;GOES-16;95.0;0.0;1.0;62.0
2024;11;2024-11-14 16:24:00;Caatinga;PE;Pernambuco;2616308;Vicência;-7.66054;-35.26675;NOAA-20;14.0;0.0;1.0;11.2
2024;1;2024-01-24 05:12:00;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.56653;-55.53372;NOAA-21;2.0;0.0;0.41;1.3
2024;9;2024-09-07 05:55:00;Amazônia;AC;Acre;1200203;Cruzeiro do Sul;-7.66766;-72.32336;NOAA-21;1.0;0.0;0.66;2.0
2024;9;2024-09-08 17:15:00;Mata Atlântica;MG;Minas Gerais;3117702;Conceição do Rio Verde;-21.87764;-45.08989;NOAA-20;13.0;0.0;-999.0;2.1
2024;9;2024-09-20 05:36:00;Amazônia;PA;Pará;1505031;Novo Progresso;-8.60547;-55.27177;NPP-375D;0.0;0.0;0.78;1.3
2024;9;2024-09-06 17:37:00;Amazônia;PA;Pará;1501006;Aveiro;-3.99931;-55.34679;NPP-375;7.0;0.76;0.76;3.0
2024;9;2024-09-08 17:20:00;Amazônia;MT;Mato Grosso;5106422;Peixoto de Azevedo;-10.19723;-53.92696;NOAA-20;108.0;0.0;1.0;124.2
2024;9;2024-09-15 05:06:00;Cerrado;GO;Goiás;5203104;Baliza;-16.30741;-52.41164;NOAA-21;117.0;0.0;1.0;1.9
2024;8;2024-08-07 16:58:00;Amazônia;AM;Amazonas;1301704;Humaitá;-7.429;-62.27488;NPP-375;26.0;0.0;0.68;7.4
2024;9;2024-09-11 05:31:00;Mata Atlântica;MS;Mato Grosso do Sul;5005103;Jateí;-22.78517;-53.54331;AQUA_M-M;18.0;0.0;1.0;24.3
2024;10;2024-10-08 17:07:00;Mata Atlântica;BA;Bahia;2933307;Vitória da Conquista;-14.62612;-40.72865;NOAA-21;120.0;0.0;1.0;27.4
2024;9;2024-09-22 04:57:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.32388;-51.98746;NPP-375D;22.0;0.1;1.0;3.9
2024;7;2024-07-28 13:55:00;Amazônia;AM;Amazonas;1300144;Apuí;-7.47472;-60.45726;TERRA_M-T;17.0;0.0;0.68;185.2
2024;9;2024-09-21 04:53:00;Pantanal;MT;Mato Grosso;5101605;Barão de Melgaço;-17.07743;-56.27431;NOAA-21;12.0;0.0;1.0;1.9
2024;9;2024-09-23 05:55:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.36219;-66.56613;NOAA-21;8.0;1.54;0.94;1.0
2024;8;2024-08-04 13:42:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.85592;-58.94399;TERRA_M-T;24.0;0.0;0.86;17.7
2024;6;2024-06-20 17:15:00;Cerrado;TO;Tocantins;1712702;Mateiros;-10.45515;-46.54183;AQUA_M-T;52.0;0.0;1.0;14.9
2024;8;2024-08-06 01:06:48;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.1216;-57.406;GOES-16;51.0;0.0;-999.0;66.1
2024;9;2024-09-20 16:54:00;Cerrado;MT;Mato Grosso;5103106;Cocalinho;-14.19855;-50.94711;NOAA-20;120.0;0.0;1.0;4.3
2024;9;2024-09-20 18:11:00;Amazônia;AC;Acre;1200302;Feijó;-8.33177;-70.41055;NPP-375;4.0;0.0;0.49;10.3
2024;2;2024-02-22 19:25:02;Amazônia;RR;Roraima;1400233;Caroebe;0.6658;-59.5546;GOES-16;8.0;0.0;0.49;132.3
2024;9;2024-09-14 17:07:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.13915;-52.76448;NOAA-20;43.0;0.0;1.0;20.1
2024;8;2024-08-22 05:08:00;Pantanal;MS;Mato Grosso do Sul;5006903;Porto Murtinho;-20.85711;-57.66462;NOAA-20;14.0;0.0;1.0;2.2
2024;2;2024-02-01 13:31:00;Cerrado;GO;Goiás;5213103;Mineiros;-17.58735;-52.72412;TERRA_M-T;6.0;2.22;0.08;12.1
2024;8;2024-08-22 16:48:00;Cerrado;MT;Mato Grosso;5107602;Rondonópolis;-16.72737;-54.85349;NOAA-21;116.0;0.0;1.0;89.5
2024;1;2024-01-22 17:11:00;Amazônia;PA;Pará;1504208;Marabá;-5.85729;-50.43075;NPP-375;5.0;0.0;0.02;4.1
2024;5;2024-05-13 17:07:00;Mata Atlântica;SP;São Paulo;3523909;Itu;-23.25624;-47.32458;NPP-375;24.0;0.0;-999.0;3.9
2024;9;2024-09-12 17:17:00;Mata Atlântica;MG;Minas Gerais;3138203;Lavras;-21.20704;-45.11042;NPP-375;33.0;0.0;1.0;5.8
2024;6;2024-06-01 01:12:43;Cerrado;MS;Mato Grosso do Sul;5003256;Costa Rica;-18.4039;-53.308601;METOP-B;8.0;0.0;0.94;
2024;8;2024-08-30 05:06:00;Cerrado;MT;Mato Grosso;5103007;Chapada dos Guimarães;-15.13916;-55.23674;NOAA-21;100.0;0.0;1.0;33.4
2024;8;2024-08-18 17:11:00;Cerrado;MG;Minas Gerais;3159001;Santana do Riacho;-19.174;-43.57275;NOAA-20;120.0;0.0;1.0;5.0
2024;8;2024-08-04 00:55:46;Amazônia;PA;Pará;1503606;Itaituba;-6.9683;-56.4082;GOES-16;25.0;0.0;0.82;98.0
2024;9;2024-09-17 05:16:00;Cerrado;TO;Tocantins;1711902;Lagoa da Confusão;-10.87834;-49.85342;NOAA-20;67.0;0.0;1.0;1.9
2024;10;2024-10-07 04:02:00;Cerrado;GO;Goiás;5213103;Mineiros;-17.65191;-53.05355;NOAA-20;3.0;0.0;0.78;1.9
2024;8;2024-08-21 18:15:00;Mata Atlântica;SP;São Paulo;3556305;Valparaíso;-21.22457;-50.882;AQUA_M-T;11.0;0.0;1.0;41.4
2024;5;2024-05-21 16:41:00;Cerrado;MS;Mato Grosso do Sul;5007935;Sonora;-17.38461;-53.80962;NOAA-20;32.0;0.0;0.54;17.8
2024;9;2024-09-13 17:26:00;Cerrado;MT;Mato Grosso;5103403;Cuiabá;-15.24252;-55.96921;NOAA-20;113.0;0.0;1.0;7.0
2024;9;2024-09-12 06:08:00;Amazônia;PA;Pará;1503606;Itaituba;-4.98222;-56.99752;AQUA_M-M;14.0;0.0;0.98;20.4
2024;10;2024-10-26 18:21:00;Amazônia;AM;Amazonas;1300805;Borba;-4.03054;-59.38207;AQUA_M-T;4.0;0.0;0.06;38.9
2024;9;2024-09-08 17:17:00;Cerrado;MT;Mato Grosso;5107800;Santo Antônio do Leverger;-15.80866;-55.53323;NOAA-20;118.0;0.0;1.0;5.8
2024;9;2024-09-01 16:09:00;Amazônia;MT;Mato Grosso;5107180;Ribeirão Cascalheira;-13.14471;-51.90068;NOAA-20;92.0;0.0;1.0;16.8
2024;9;2024-09-05 17:54:00;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.21614;-59.54701;NPP-375;11.0;0.0;1.0;3.9
2024;6;2024-06-16 03:57:00;Mata Atlântica;SP;São Paulo;3540754;Potim;-22.80301;-45.30349;NPP-375D;20.0;0.0;1.0;0.7
2024;11;2024-11-13 04:57:00;Amazônia;PA;Pará;1500859;Anapu;-3.0275;-51.44834;NOAA-21;0.0;2.99;0.7;0.6
2024;8;2024-08-23 01:48:52;Mata Atlântica;MS;Mato Grosso do Sul;5005707;Naviraí;-23.3167;-53.7658;METOP-C;13.0;2.61;0.83;
2024;11;2024-11-18 18:08:00;Amazônia;AM;Amazonas;1300060;Amaturá;-3.36335;-68.39369;NPP-375;2.0;0.0;-999.0;3.0
2024;7;2024-07-28 17:09:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.75697;-59.43081;NOAA-20;19.0;0.0;0.72;8.3
2024;7;2024-07-11 17:28:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.08299;-65.99172;NOAA-20;8.0;0.0;0.66;5.6
2024;10;2024-10-08 17:43:00;Cerrado;MG;Minas Gerais;3131000;Inhaúma;-19.51238;-44.36936;AQUA_M-T;8.0;0.0;1.0;14.1
2024;7;2024-07-23 16:37:00;Cerrado;MA;Maranhão;2112308;Tuntum;-5.85628;-44.82379;NPP-375;63.0;0.0;1.0;7.8
2024;9;2024-09-05 16:37:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.39421;-56.02071;NOAA-20;48.0;0.0;1.0;6.3
2024;10;2024-10-24 21:55:28;Amazônia;MA;Maranhão;2110005;Santa Luzia;-3.963;-45.597;GOES-16;10.0;0.0;1.0;101.4
2025;1;2025-01-24 15:52:00;Caatinga;BA;Bahia;2930204;Sento Sé;-10.1187;-42.18898;NOAA-20;2.0;0.13;0.56;14.8
2024;10;2024-10-06 05:48:00;Amazônia;PA;Pará;1505809;Portel;-2.86936;-50.47241;AQUA_M-M;3.0;0.39;0.57;24.5
2024;9;2024-09-15 05:27:00;Amazônia;AM;Amazonas;1300086;Anamã;-3.45708;-61.46543;NPP-375D;9.0;0.0;0.77;2.4
2024;9;2024-09-14 16:43:00;Cerrado;TO;Tocantins;1708205;Formoso do Araguaia;-12.45794;-50.56292;NPP-375;117.0;0.0;1.0;27.7
2024;6;2024-06-30 16:43:00;Amazônia;MT;Mato Grosso;5107743;Santa Cruz do Xingu;-10.33691;-52.84734;NOAA-21;40.0;0.0;1.0;10.5
2024;9;2024-09-04 00:45:00;Caatinga;PI;Piauí;2209708;São Francisco do Piauí;-7.35101;-42.60901;TERRA_M-M;55.0;0.0;1.0;10.9
2024;9;2024-09-16 17:45:00;Amazônia;MT;Mato Grosso;5106802;Porto dos Gaúchos;-11.84447;-56.66965;NPP-375;104.0;0.0;1.0;10.3
2024;8;2024-08-06 04:40:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.33489;-55.60525;NPP-375D;26.0;0.0;0.87;5.2
2024;8;2024-08-18 01:01:27;Cerrado;MT;Mato Grosso;5103106;Cocalinho;-13.5811;-51.472301;METOP-B;109.0;0.0;1.0;
2024;1;2024-01-02 04:55:00;Amazônia;PA;Pará;1506005;Prainha;-2.26613;-53.78322;NOAA-20;0.0;10.15;0.02;2.1
2024;8;2024-08-22 05:01:00;Amazônia;PA;Pará;1508050;Trairão;-4.86432;-56.01335;NOAA-20;9.0;0.0;0.82;13.1
2024;8;2024-08-09 04:57:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.48326;-55.31606;NOAA-21;30.0;0.0;0.99;2.4
2024;10;2024-10-13 04:40:00;Caatinga;PI;Piauí;2207850;Pavussu;-7.74081;-43.30558;NOAA-21;2.0;0.0;1.0;2.1
2024;8;2024-08-26 16:24:00;Cerrado;BA;Bahia;2904753;Buritirama;-10.28535;-43.38529;NOAA-20;69.0;0.0;1.0;12.7
2024;9;2024-09-15 16:45:00;Cerrado;BA;Bahia;2908101;Cocos;-14.30324;-44.98736;NOAA-20;113.0;0.0;1.0;18.3
2024;9;2024-09-03 16:24:00;Cerrado;TO;Tocantins;1711902;Lagoa da Confusão;-11.10565;-49.95835;NOAA-21;108.0;0.0;1.0;33.7
2024;8;2024-08-24 04:25:00;Amazônia;PA;Pará;1506708;Santana do Araguaia;-9.0363;-50.25987;NOAA-20;10.0;0.0;1.0;7.3
2024;9;2024-09-15 16:24:00;Cerrado;TO;Tocantins;1712405;Lizarda;-9.85278;-46.52715;NPP-375;107.0;0.0;1.0;8.3
2024;9;2024-09-05 06:05:46;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-7.0278;-51.1455;GOES-16;21.0;0.0;1.0;90.4
2024;9;2024-09-19 16:26:00;Amazônia;MT;Mato Grosso;5107776;Santa Terezinha;-9.94755;-50.50331;NOAA-21;120.0;0.0;1.0;24.0
2024;9;2024-09-06 04:55:00;Amazônia;PA;Pará;1505502;Paragominas;-2.89772;-47.11898;NPP-375D;25.0;0.0;0.97;3.2
2024;8;2024-08-08 00:23:42;Caatinga;MA;Maranhão;2110906;São Francisco do Maranhão;-5.9553;-43.2971;METOP-C;68.0;0.0;0.96;
2024;7;2024-07-04 04:34:00;Cerrado;GO;Goiás;5220454;Senador Canedo;-16.71673;-49.125;NOAA-21;54.0;0.0;0.93;3.8
2024;8;2024-08-24 18:46:06;Amazônia;MT;Mato Grosso;5106422;Peixoto de Azevedo;-10.5822;-53.1079;GOES-16;118.0;0.0;1.0;57.5
2024;9;2024-09-09 05:46:00;Cerrado;MS;Mato Grosso do Sul;5008305;Três Lagoas;-20.62654;-52.25829;AQUA_M-M;15.0;0.0;1.0;28.4
2024;8;2024-08-05 17:07:00;Cerrado;MT;Mato Grosso;5103361;Conquista D'Oeste;-14.69864;-59.28432;NOAA-21;30.0;0.0;1.0;15.5
2024;9;2024-09-17 04:27:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-9.3251;-51.58139;NOAA-21;120.0;0.0;1.0;3.5
2024;10;2024-10-09 04:14:00;Caatinga;PI;Piauí;2208809;Regeneração;-6.18387;-42.60152;NOAA-21;5.0;0.0;1.0;2.0
2024;8;2024-08-30 05:33:00;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.51896;-55.80563;NPP-375D;21.0;0.0;1.0;1.1
2024;8;2024-08-19 16:33:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.20278;-52.79947;NPP-375;2.0;0.0;0.87;13.7
2024;9;2024-09-06 05:16:05;Amazônia;MT;Mato Grosso;5100250;Alta Floresta;-10.3337;-56.9167;GOES-16;100.0;0.0;1.0;99.7
2024;10;2024-10-05 16:50:00;Amazônia;PA;Pará;1508050;Trairão;-4.70284;-55.76468;NPP-375;2.0;0.0;0.05;7.5
2024;9;2024-09-28 17:37:00;Mata Atlântica;MG;Minas Gerais;3148400;Paulistas;-18.47499;-42.87197;AQUA_M-T;120.0;0.0;1.0;17.2
2024;12;2024-12-18 23:40:00;Cerrado;PI;Piauí;2205300;Jerumenha;-6.9532;-43.5384;GOES-16;3.0;14.88;0.02;81.1
2024;8;2024-08-28 23:15:53;Amazônia;PA;Pará;1500602;Altamira;-8.2243;-54.78;GOES-16;13.0;0.0;1.0;63.6
2024;8;2024-08-25 04:59:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.0523;-65.46299;NOAA-21;17.0;4.19;0.46;40.8
2024;9;2024-09-17 17:28:00;Amazônia;MT;Mato Grosso;5106422;Peixoto de Azevedo;-10.17111;-53.94375;NPP-375;112.0;0.0;1.0;5.0
2024;9;2024-09-08 17:17:00;Cerrado;MT;Mato Grosso;5107800;Santo Antônio do Leverger;-15.7609;-55.66287;NOAA-20;100.0;0.0;1.0;19.1
2024;8;2024-08-15 18:11:00;Amazônia;RO;Rondônia;1100205;Porto Velho;-8.42424;-62.7801;NOAA-20;44.0;0.0;0.99;7.0
2024;8;2024-08-21 17:09:00;Amazônia;PA;Pará;1503606;Itaituba;-5.68811;-55.64824;NOAA-21;4.0;0.0;0.89;8.1
2024;8;2024-08-28 15:06:34;Cerrado;MT;Mato Grosso;5106851;Porto Estrela;-15.5644;-57.1299;GOES-16;47.0;0.0;1.0;63.7
2024;8;2024-08-23 17:22:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.08594;-65.73343;NOAA-20;13.0;0.0;1.0;27.7
2024;9;2024-09-12 16:54:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-20.09822;-57.88281;NOAA-21;34.0;0.0;1.0;7.1
2024;10;2024-10-30 04:44:00;Amazônia;PA;Pará;1504703;Moju;-2.80785;-49.22068;NPP-375D;9.0;4.15;0.48;1.9
2024;9;2024-09-16 16:05:00;Cerrado;MA;Maranhão;2103505;Colinas;-5.9625;-44.35817;NPP-375;117.0;0.0;1.0;5.0
2024;9;2024-09-03 16:24:00;Cerrado;MT;Mato Grosso;5107859;São Félix do Araguaia;-11.93309;-50.94722;NOAA-21;120.0;0.0;1.0;19.7
2024;8;2024-08-23 05:36:00;Amazônia;PA;Pará;1500602;Altamira;-7.26007;-54.98197;NOAA-21;45.0;0.0;1.0;1.1
2024;8;2024-08-16 01:45:39;Amazônia;PA;Pará;1503754;Jacareacanga;-5.7985;-57.5402;GOES-16;2.0;0.0;0.37;70.7
2024;7;2024-07-19 17:54:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.76843;-59.77206;NPP-375;44.0;0.0;0.47;152.7
2024;8;2024-08-26 17:39:00;Amazônia;MT;Mato Grosso;5102504;Cáceres;-15.8088;-57.77529;NPP-375;45.0;0.0;1.0;10.7
2024;8;2024-08-03 16:56:00;Cerrado;TO;Tocantins;1717503;Pium;-10.27168;-49.52802;NOAA-20;80.0;0.0;1.0;5.5
2024;11;2024-11-09 15:52:00;Cerrado;PI;Piauí;2207603;Parnaguá;-10.4557;-44.71195;NPP-375;0.0;0.2;0.92;20.7
2024;9;2024-09-13 17:05:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.48529;-51.92552;NPP-375;30.0;0.0;1.0;13.6
2024;12;2024-12-01 17:00:00;Amazônia;PA;Pará;1506005;Prainha;-1.82883;-53.71925;NOAA-21;16.0;0.0;1.0;13.7
2024;8;2024-08-23 00:54:00;Cerrado;MT;Mato Grosso;5103403;Cuiabá;-15.45547;-55.94221;TERRA_M-M;115.0;0.0;1.0;46.0
2024;9;2024-09-27 03:49:00;Mata Atlântica;MG;Minas Gerais;3113404;Caratinga;-19.74396;-42.18332;NOAA-20;60.0;0.0;1.0;0.8
2024;5;2024-05-22 17:37:00;Cerrado;MG;Minas Gerais;3142809;Monte Alegre de Minas;-18.83141;-49.13588;NPP-375;34.0;0.0;1.0;14.8
2024;12;2024-12-22 17:32:00;Amazônia;RR;Roraima;1400704;Uiramutã;4.36041;-60.48951;NPP-375;2.0;0.0;1.0;3.9
2024;10;2024-10-16 13:25:12;Amazônia;PA;Pará;1505700;Ponta de Pedras;-1.1346;-49.1698;GOES-16;14.0;0.0;1.0;79.3
2024;8;2024-08-12 16:37:00;Amazônia;PA;Pará;1503606;Itaituba;-6.9337;-56.58562;NOAA-21;35.0;0.0;0.98;14.4
2024;8;2024-08-08 05:16:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.83151;-58.93013;NOAA-21;28.0;0.0;0.92;1.4
2024;6;2024-06-26 17:58:00;Amazônia;MT;Mato Grosso;5100250;Alta Floresta;-9.49577;-56.04103;NOAA-21;39.0;0.0;0.92;10.7
2024;9;2024-09-16 16:30:00;Cerrado;TO;Tocantins;1711902;Lagoa da Confusão;-11.33049;-50.70359;NOAA-20;120.0;0.0;-999.0;35.9
